state,month,year_month,gas_price_nominal,units,series
CA,2000-05-01,2000-05,1.63,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-06-01,2000-06,1.622,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-07-01,2000-07,1.71,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-08-01,2000-08,1.676,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-09-01,2000-09,1.826,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-10-01,2000-10,1.812,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-11-01,2000-11,1.766,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2000-12-01,2000-12,1.679,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-01-01,2001-01,1.601,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-02-01,2001-02,1.637,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-03-01,2001-03,1.693,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-04-01,2001-04,1.793,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-05-01,2001-05,1.948,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-06-01,2001-06,1.927,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-07-01,2001-07,1.77,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-08-01,2001-08,1.559,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-09-01,2001-09,1.663,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-10-01,2001-10,1.546,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-11-01,2001-11,1.357,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2001-12-01,2001-12,1.158,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-01-01,2002-01,1.185,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-02-01,2002-02,1.274,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-03-01,2002-03,1.461,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-04-01,2002-04,1.61,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-05-01,2002-05,1.568,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-06-01,2002-06,1.586,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-07-01,2002-07,1.601,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-08-01,2002-08,1.588,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-09-01,2002-09,1.579,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-10-01,2002-10,1.531,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-11-01,2002-11,1.578,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2002-12-01,2002-12,1.536,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-01-01,2003-01,1.613,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-02-01,2003-02,1.805,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-03-01,2003-03,2.103,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-04-01,2003-04,2.045,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-05-01,2003-05,1.842,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-06-01,2003-06,1.764,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-07-01,2003-07,1.744,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-08-01,2003-08,1.867,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-09-01,2003-09,2.022,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-10-01,2003-10,1.791,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-11-01,2003-11,1.692,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2003-12-01,2003-12,1.633,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-01-01,2004-01,1.675,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-02-01,2004-02,1.868,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-03-01,2004-03,2.096,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-04-01,2004-04,2.139,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-05-01,2004-05,2.252,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-06-01,2004-06,2.275,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-07-01,2004-07,2.186,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-08-01,2004-08,2.085,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-09-01,2004-09,2.069,$/GAL,EMM_EPMR_PTE_SCA_DPG
CA,2004-10-01,2004-10,2.33,$/GAL,EMM_EPMR_PTE_SCA_DPG
