state,period,gas_price_nominal
CA,2000-05-01,1.63
CA,2000-06-01,1.622
CA,2000-07-01,1.71
CA,2000-08-01,1.676
CA,2000-09-01,1.826
CA,2000-10-01,1.812
CA,2000-11-01,1.766
CA,2000-12-01,1.679
CA,2001-01-01,1.601
CA,2001-02-01,1.637
CA,2001-03-01,1.693
CA,2001-04-01,1.793
CA,2001-05-01,1.948
CA,2001-06-01,1.927
CA,2001-07-01,1.77
CA,2001-08-01,1.559
CA,2001-09-01,1.663
CA,2001-10-01,1.546
CA,2001-11-01,1.357
CA,2001-12-01,1.158
CA,2002-01-01,1.185
CA,2002-02-01,1.274
CA,2002-03-01,1.461
CA,2002-04-01,1.61
CA,2002-05-01,1.568
CA,2002-06-01,1.586
CA,2002-07-01,1.601
CA,2002-08-01,1.588
CA,2002-09-01,1.579
CA,2002-10-01,1.531
CA,2002-11-01,1.578
CA,2002-12-01,1.536
CA,2003-01-01,1.613
CA,2003-02-01,1.805
CA,2003-03-01,2.103
CA,2003-04-01,2.045
CA,2003-05-01,1.842
CA,2003-06-01,1.764
CA,2003-07-01,1.744
CA,2003-08-01,1.867
CA,2003-09-01,2.022
CA,2003-10-01,1.791
CA,2003-11-01,1.692
CA,2003-12-01,1.633
CA,2004-01-01,1.675
CA,2004-02-01,1.868
CA,2004-03-01,2.096
CA,2004-04-01,2.139
CA,2004-05-01,2.252
CA,2004-06-01,2.275
CA,2004-07-01,2.186
CA,2004-08-01,2.085
CA,2004-09-01,2.069
CA,2004-10-01,2.33
CA,2004-11-01,2.304
CA,2004-12-01,2.097
CA,2005-01-01,1.968
CA,2005-02-01,2.118
CA,2005-03-01,2.301
CA,2005-04-01,2.551
CA,2005-05-01,2.475
CA,2005-06-01,2.364
CA,2005-07-01,2.515
CA,2005-08-01,2.677
CA,2005-09-01,2.99
CA,2005-10-01,2.883
CA,2005-11-01,2.527
CA,2005-12-01,2.274
CA,2006-01-01,2.379
CA,2006-02-01,2.495
CA,2006-03-01,2.579
CA,2006-04-01,2.88
CA,2006-05-01,3.291
CA,2006-06-01,3.214
CA,2006-07-01,3.214
CA,2006-08-01,3.166
CA,2006-09-01,2.892
CA,2006-10-01,2.548
CA,2006-11-01,2.462
CA,2006-12-01,2.542
CA,2007-01-01,2.571
CA,2007-02-01,2.668
CA,2007-03-01,3.06
CA,2007-04-01,3.292
CA,2007-05-01,3.439
CA,2007-06-01,3.281
CA,2007-07-01,3.126
CA,2007-08-01,2.899
CA,2007-09-01,2.874
CA,2007-10-01,3.065
CA,2007-11-01,3.348
CA,2007-12-01,3.307
CA,2008-01-01,3.248
CA,2008-02-01,3.184
CA,2008-03-01,3.562
CA,2008-04-01,3.799
CA,2008-05-01,3.968
CA,2008-06-01,4.484
CA,2008-07-01,4.462
CA,2008-08-01,4.079
CA,2008-09-01,3.793
CA,2008-10-01,3.389
CA,2008-11-01,2.456
CA,2008-12-01,1.823
CA,2009-01-01,2.005
CA,2009-02-01,2.22
CA,2009-03-01,2.19
CA,2009-04-01,2.331
CA,2009-05-01,2.485
CA,2009-06-01,2.923
CA,2009-07-01,2.873
CA,2009-08-01,3.01
CA,2009-09-01,3.123
CA,2009-10-01,3.014
CA,2009-11-01,2.958
CA,2009-12-01,2.915
CA,2010-01-01,3.017
CA,2010-02-01,2.945
CA,2010-03-01,3.057
CA,2010-04-01,3.091
CA,2010-05-01,3.09
CA,2010-06-01,3.087
CA,2010-07-01,3.124
CA,2010-08-01,3.14
CA,2010-09-01,3.017
CA,2010-10-01,3.098
CA,2010-11-01,3.157
CA,2010-12-01,3.25
CA,2011-01-01,3.342
CA,2011-02-01,3.53
CA,2011-03-01,3.956
CA,2011-04-01,4.16
CA,2011-05-01,4.181
CA,2011-06-01,3.918
CA,2011-07-01,3.798
CA,2011-08-01,3.777
CA,2011-09-01,3.925
CA,2011-10-01,3.844
CA,2011-11-01,3.8
CA,2011-12-01,3.6
CA,2012-01-01,3.699
CA,2012-02-01,3.98
CA,2012-03-01,4.367
CA,2012-04-01,4.245
CA,2012-05-01,4.307
CA,2012-06-01,4.085
CA,2012-07-01,3.774
CA,2012-08-01,4.063
CA,2012-09-01,4.165
CA,2012-10-01,4.412
CA,2012-11-01,3.846
CA,2012-12-01,3.58
CA,2013-01-01,3.632
CA,2013-02-01,4.078
CA,2013-03-01,4.144
CA,2013-04-01,3.983
CA,2013-05-01,4.005
CA,2013-06-01,4.003
CA,2013-07-01,4.008
CA,2013-08-01,3.871
CA,2013-09-01,3.942
CA,2013-10-01,3.781
CA,2013-11-01,3.594
CA,2013-12-01,3.594
CA,2014-01-01,3.618
CA,2014-02-01,3.677
CA,2014-03-01,3.935
CA,2014-04-01,4.161
CA,2014-05-01,4.171
CA,2014-06-01,4.114
CA,2014-07-01,4.061
CA,2014-08-01,3.912
CA,2014-09-01,3.773
CA,2014-10-01,3.536
CA,2014-11-01,3.185
CA,2014-12-01,2.867
CA,2015-01-01,2.547
CA,2015-02-01,2.706
CA,2015-03-01,3.338
CA,2015-04-01,3.21
CA,2015-05-01,3.752
CA,2015-06-01,3.545
CA,2015-07-01,3.755
CA,2015-08-01,3.54
CA,2015-09-01,3.122
CA,2015-10-01,2.893
CA,2015-11-01,2.766
CA,2015-12-01,2.724
CA,2016-01-01,2.768
CA,2016-02-01,2.423
CA,2016-03-01,2.625
CA,2016-04-01,2.768
CA,2016-05-01,2.8
CA,2016-06-01,2.875
CA,2016-07-01,2.857
CA,2016-08-01,2.692
CA,2016-09-01,2.747
CA,2016-10-01,2.807
CA,2016-11-01,2.732
CA,2016-12-01,2.681
CA,2017-01-01,2.79
CA,2017-02-01,2.888
CA,2017-03-01,3.001
CA,2017-04-01,3.009
CA,2017-05-01,3.043
CA,2017-06-01,3.023
CA,2017-07-01,2.95
CA,2017-08-01,3.017
CA,2017-09-01,3.164
CA,2017-10-01,3.08
CA,2017-11-01,3.235
CA,2017-12-01,3.13
CA,2018-01-01,3.21
CA,2018-02-01,3.359
CA,2018-03-01,3.417
CA,2018-04-01,3.558
CA,2018-05-01,3.621
CA,2018-06-01,3.601
CA,2018-07-01,3.53
CA,2018-08-01,3.481
CA,2018-09-01,3.515
CA,2018-10-01,3.686
CA,2018-11-01,3.558
CA,2018-12-01,3.292
CA,2019-01-01,3.156
CA,2019-02-01,3.158
CA,2019-03-01,3.268
CA,2019-04-01,3.82
CA,2019-05-01,3.947
