state,period,duoarea,product,series,value,units
CA,2000-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.63,$/GAL
CA,2000-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.622,$/GAL
CA,2000-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.71,$/GAL
CA,2000-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.676,$/GAL
CA,2000-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.826,$/GAL
CA,2000-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.812,$/GAL
CA,2000-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.766,$/GAL
CA,2000-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.679,$/GAL
CA,2001-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.601,$/GAL
CA,2001-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.637,$/GAL
CA,2001-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.693,$/GAL
CA,2001-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.793,$/GAL
CA,2001-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.948,$/GAL
CA,2001-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.927,$/GAL
CA,2001-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.77,$/GAL
CA,2001-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.559,$/GAL
CA,2001-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.663,$/GAL
CA,2001-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.546,$/GAL
CA,2001-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.357,$/GAL
CA,2001-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.158,$/GAL
CA,2002-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.185,$/GAL
CA,2002-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.274,$/GAL
CA,2002-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.461,$/GAL
CA,2002-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.61,$/GAL
CA,2002-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.568,$/GAL
CA,2002-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.586,$/GAL
CA,2002-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.601,$/GAL
CA,2002-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.588,$/GAL
CA,2002-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.579,$/GAL
CA,2002-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.531,$/GAL
CA,2002-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.578,$/GAL
CA,2002-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.536,$/GAL
CA,2003-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.613,$/GAL
CA,2003-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.805,$/GAL
CA,2003-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.103,$/GAL
CA,2003-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.045,$/GAL
CA,2003-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.842,$/GAL
CA,2003-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.764,$/GAL
CA,2003-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.744,$/GAL
CA,2003-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.867,$/GAL
CA,2003-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.022,$/GAL
CA,2003-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.791,$/GAL
CA,2003-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.692,$/GAL
CA,2003-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.633,$/GAL
CA,2004-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.675,$/GAL
CA,2004-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.868,$/GAL
CA,2004-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.096,$/GAL
CA,2004-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.139,$/GAL
CA,2004-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.252,$/GAL
CA,2004-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.275,$/GAL
CA,2004-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.186,$/GAL
CA,2004-08-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.085,$/GAL
CA,2004-09-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.069,$/GAL
CA,2004-10-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.33,$/GAL
CA,2004-11-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.304,$/GAL
CA,2004-12-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.097,$/GAL
CA,2005-01-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,1.968,$/GAL
CA,2005-02-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.118,$/GAL
CA,2005-03-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.301,$/GAL
CA,2005-04-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.551,$/GAL
CA,2005-05-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.475,$/GAL
CA,2005-06-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.364,$/GAL
CA,2005-07-01,SCA,EPMR,EMM_EPMR_PTE_SCA_DPG,2.515,$/GAL
